iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
1,GradientBoosting,36,undersampling,0.3483,0.3517,0.355,0.3561,0.3483,0.3512,0.355,0.3561
1,LogisticRegression,36,base,0.4627,0.4288,0.5162,0.4867,0.4523,0.4863,0.5162,0.4867
1,LogisticRegression,36,undersampling,0.4081,0.4237,0.4135,0.4242,0.4085,0.4237,0.4135,0.4242
1,XGBoost,36,base,0.3735,0.3613,0.3914,0.3954,0.3642,0.3549,0.3914,0.3954
1,XGBoost,36,undersampling,0.3241,0.4164,0.3311,0.4167,0.3242,0.4187,0.3311,0.4167
1,Lgbm,36,base,0.3755,0.3413,0.3895,0.365,0.3664,0.3347,0.3895,0.365
1,Lgbm,36,undersampling,0.3301,0.4045,0.3398,0.4091,0.3287,0.409,0.3398,0.4091
1,KNN,36,base,0.4508,0.3931,0.4914,0.4449,0.4566,0.4334,0.4914,0.4449
1,KNN,36,undersampling,0.4108,0.4096,0.4158,0.4167,0.4198,0.4155,0.4158,0.4167
2,AdaBoost,45,base,0.4227,0.483,0.4838,0.5361,0.4232,0.5346,0.4838,0.5361
2,AdaBoost,45,undersampling,0.3488,0.4777,0.353,0.4828,0.3533,0.4792,0.353,0.4828
2,RandomForest,45,base,0.3666,0.3456,0.3886,0.3726,0.3615,0.3347,0.3886,0.3726
2,RandomForest,45,undersampling,0.3791,0.391,0.3827,0.3908,0.3817,0.3922,0.3827,0.3908
2,SVM,45,base,0.3547,0.3397,0.519,0.5057,0.2694,0.2557,0.519,0.5057
2,SVM,45,undersampling,0.385,0.3575,0.3985,0.3908,0.3942,0.3583,0.3985,0.3908
2,GradientBoosting,45,base,0.3742,0.3838,0.4,0.4144,0.3675,0.3768,0.4,0.4144
2,GradientBoosting,45,undersampling,0.3647,0.4219,0.3689,0.4253,0.37,0.4251,0.3689,0.4253
2,LogisticRegression,45,base,0.4716,0.4754,0.5162,0.5247,0.4794,0.498,0.5162,0.5247
2,LogisticRegression,45,undersampling,0.4041,0.4478,0.4102,0.4483,0.4046,0.4474,0.4102,0.4483
2,XGBoost,45,base,0.3611,0.364,0.3781,0.3764,0.3536,0.3613,0.3781,0.3764
2,XGBoost,45,undersampling,0.3743,0.404,0.3767,0.4023,0.3769,0.4146,0.3767,0.4023
2,Lgbm,45,base,0.3551,0.3738,0.3686,0.384,0.349,0.3741,0.3686,0.384
2,Lgbm,45,undersampling,0.3687,0.4013,0.3708,0.4023,0.3732,0.4043,0.3708,0.4023
2,KNN,45,base,0.44,0.4258,0.4686,0.4563,0.4481,0.4308,0.4686,0.4563
2,KNN,45,undersampling,0.3924,0.4106,0.3906,0.4138,0.4067,0.4138,0.3906,0.4138
3,AdaBoost,54,base,0.4428,0.3505,0.5105,0.4449,0.4709,0.3137,0.5105,0.4449
3,AdaBoost,54,undersampling,0.4724,0.431,0.4746,0.4326,0.4761,0.4322,0.4746,0.4326
3,RandomForest,54,base,0.3757,0.2925,0.3971,0.3042,0.3631,0.2861,0.3971,0.3042
3,RandomForest,54,undersampling,0.3948,0.375,0.3995,0.383,0.3964,0.3717,0.3995,0.383
3,SVM,54,base,0.3569,0.3312,0.521,0.4981,0.2714,0.2481,0.521,0.4981
3,SVM,54,undersampling,0.4478,0.4363,0.4525,0.4397,0.4528,0.4424,0.4525,0.4397
3,GradientBoosting,54,base,0.3909,0.37,0.4114,0.3878,0.3796,0.3643,0.4114,0.3878
3,GradientBoosting,54,undersampling,0.3992,0.3713,0.3994,0.3759,0.405,0.368,0.3994,0.3759
3,LogisticRegression,54,base,0.4615,0.4211,0.5057,0.4715,0.459,0.4035,0.5057,0.4715
3,LogisticRegression,54,undersampling,0.4582,0.4349,0.4592,0.4397,0.4615,0.4357,0.4592,0.4397
3,XGBoost,54,base,0.3877,0.3318,0.4,0.3422,0.3793,0.3252,0.4,0.3422
3,XGBoost,54,undersampling,0.3963,0.3556,0.3973,0.3617,0.3978,0.3528,0.3973,0.3617
3,Lgbm,54,base,0.3721,0.3444,0.3848,0.3498,0.3634,0.3401,0.3848,0.3498
3,Lgbm,54,undersampling,0.4057,0.3732,0.4059,0.3759,0.408,0.3714,0.4059,0.3759
3,KNN,54,base,0.4483,0.4203,0.4771,0.4449,0.4543,0.4261,0.4771,0.4449
3,KNN,54,undersampling,0.4327,0.4383,0.4326,0.4397,0.4409,0.4423,0.4326,0.4397
4,AdaBoost,25,base,0.4455,0.4245,0.4981,0.4943,0.4538,0.423,0.4981,0.4943
4,AdaBoost,25,undersampling,0.4114,0.3575,0.4131,0.359,0.4133,0.357,0.4131,0.359
4,RandomForest,25,base,0.3676,0.3376,0.3819,0.3612,0.3595,0.3238,0.3819,0.3612
4,RandomForest,25,undersampling,0.4099,0.3387,0.4088,0.3333,0.4118,0.35,0.4088,0.3333
4,SVM,25,base,0.3547,0.3397,0.519,0.5057,0.2694,0.2557,0.519,0.5057
4,SVM,25,undersampling,0.4178,0.3588,0.4256,0.3675,0.4352,0.3703,0.4256,0.3675
4,GradientBoosting,25,base,0.3842,0.3859,0.4,0.4221,0.3756,0.3749,0.4,0.4221
4,GradientBoosting,25,undersampling,0.367,0.3505,0.369,0.3504,0.3673,0.3506,0.369,0.3504
4,LogisticRegression,25,base,0.4709,0.4583,0.5152,0.5209,0.4726,0.4717,0.5152,0.5209
4,LogisticRegression,25,undersampling,0.4281,0.3714,0.432,0.3761,0.4284,0.3721,0.432,0.3761
4,XGBoost,25,base,0.3664,0.3642,0.379,0.384,0.358,0.3533,0.379,0.384
4,XGBoost,25,undersampling,0.3797,0.3796,0.3815,0.3761,0.382,0.386,0.3815,0.3761
4,Lgbm,25,base,0.3696,0.3731,0.381,0.3916,0.3619,0.3626,0.381,0.3916
4,Lgbm,25,undersampling,0.3873,0.3378,0.3879,0.3333,0.3878,0.3458,0.3879,0.3333
4,KNN,25,base,0.4516,0.444,0.4829,0.5019,0.453,0.4852,0.4829,0.5019
4,KNN,25,undersampling,0.4426,0.4202,0.4467,0.4274,0.4489,0.4252,0.4467,0.4274
5,AdaBoost,43,base,0.4464,0.4713,0.4895,0.5057,0.4462,0.4703,0.4895,0.5057
5,AdaBoost,43,undersampling,0.364,0.416,0.3704,0.4167,0.366,0.4163,0.3704,0.4167
5,RandomForest,43,base,0.3663,0.3938,0.3867,0.403,0.3556,0.3879,0.3867,0.403
5,RandomForest,43,undersampling,0.3635,0.4378,0.3643,0.4352,0.3645,0.4419,0.3643,0.4352
5,SVM,43,base,0.3461,0.3742,0.5114,0.5361,0.2616,0.2874,0.5114,0.5361
5,SVM,43,undersampling,0.4365,0.3505,0.4403,0.3519,0.447,0.3538,0.4403,0.3519
5,GradientBoosting,43,base,0.3782,0.4292,0.4,0.4525,0.3678,0.4201,0.4,0.4525
5,GradientBoosting,43,undersampling,0.3325,0.445,0.3333,0.4444,0.3332,0.4552,0.3333,0.4444
5,LogisticRegression,43,base,0.4628,0.4454,0.5038,0.4867,0.4574,0.4408,0.5038,0.4867
5,LogisticRegression,43,undersampling,0.4367,0.4529,0.4423,0.4537,0.446,0.4526,0.4423,0.4537
5,XGBoost,43,base,0.3651,0.3979,0.38,0.4068,0.3571,0.391,0.38,0.4068
5,XGBoost,43,undersampling,0.3482,0.4289,0.3498,0.4259,0.3495,0.4366,0.3498,0.4259
5,Lgbm,43,base,0.3645,0.4003,0.381,0.4106,0.3542,0.3932,0.381,0.4106
5,Lgbm,43,undersampling,0.3517,0.4458,0.3519,0.4444,0.3552,0.451,0.3519,0.4444
5,KNN,43,base,0.4432,0.4664,0.4771,0.4981,0.4465,0.477,0.4771,0.4981
5,KNN,43,undersampling,0.4225,0.4449,0.4239,0.4444,0.4299,0.4568,0.4239,0.4444
6,AdaBoost,93,base,0.4359,0.4553,0.4848,0.5019,0.447,0.4619,0.4848,0.5019
6,AdaBoost,93,undersampling,0.3919,0.3334,0.3991,0.3333,0.3984,0.3347,0.3991,0.3333
6,RandomForest,93,base,0.3659,0.3721,0.3867,0.384,0.3548,0.3648,0.3867,0.384
6,RandomForest,93,undersampling,0.4039,0.3636,0.4077,0.3659,0.406,0.3627,0.4077,0.3659
6,SVM,93,base,0.3474,0.3698,0.5057,0.5323,0.278,0.2834,0.5057,0.5323
6,SVM,93,undersampling,0.3878,0.291,0.4034,0.2927,0.394,0.2955,0.4034,0.2927
6,GradientBoosting,93,base,0.3775,0.3865,0.4038,0.403,0.3666,0.3756,0.4038,0.403
6,GradientBoosting,93,undersampling,0.3914,0.3798,0.3908,0.3821,0.3951,0.3817,0.3908,0.3821
6,LogisticRegression,93,base,0.4665,0.4288,0.5086,0.4715,0.47,0.418,0.5086,0.4715
6,LogisticRegression,93,undersampling,0.4486,0.3153,0.4522,0.3171,0.4546,0.3157,0.4522,0.3171
6,XGBoost,93,base,0.3862,0.3551,0.4038,0.365,0.3762,0.3486,0.4038,0.365
6,XGBoost,93,undersampling,0.403,0.3529,0.4055,0.3577,0.4054,0.3536,0.4055,0.3577
6,Lgbm,93,base,0.386,0.3519,0.401,0.3612,0.376,0.3449,0.401,0.3612
6,Lgbm,93,undersampling,0.3967,0.3633,0.3991,0.3659,0.3988,0.3653,0.3991,0.3659
6,KNN,93,base,0.4683,0.4057,0.4971,0.4221,0.4704,0.4005,0.4971,0.4221
6,KNN,93,undersampling,0.4362,0.3799,0.4437,0.3821,0.4442,0.3941,0.4437,0.3821
7,AdaBoost,92,base,0.4584,0.4507,0.519,0.5171,0.4754,0.5014,0.519,0.5171
7,AdaBoost,92,undersampling,0.3878,0.4004,0.3877,0.4,0.393,0.4015,0.3877,0.4
7,RandomForest,92,base,0.3745,0.3591,0.3971,0.3916,0.3627,0.3425,0.3971,0.3916
7,RandomForest,92,undersampling,0.3763,0.4103,0.3791,0.4148,0.3798,0.4086,0.3791,0.4148
7,SVM,92,base,0.3547,0.3354,0.5171,0.5019,0.2699,0.2519,0.5171,0.5019
7,SVM,92,undersampling,0.4259,0.3741,0.4292,0.3778,0.4393,0.3814,0.4292,0.3778
7,GradientBoosting,92,base,0.3931,0.3718,0.42,0.4144,0.3815,0.3587,0.42,0.4144
7,GradientBoosting,92,undersampling,0.3537,0.3962,0.3551,0.4,0.3557,0.3954,0.3551,0.4
7,LogisticRegression,92,base,0.4504,0.4409,0.5076,0.5019,0.4549,0.4544,0.5076,0.5019
7,LogisticRegression,92,undersampling,0.4255,0.4331,0.427,0.4444,0.4289,0.4296,0.427,0.4444
7,XGBoost,92,base,0.3827,0.3528,0.399,0.384,0.374,0.3371,0.399,0.384
7,XGBoost,92,undersampling,0.3521,0.4297,0.3531,0.4296,0.3547,0.4299,0.3531,0.4296
7,Lgbm,92,base,0.3847,0.3548,0.4029,0.3802,0.3745,0.3399,0.4029,0.3802
7,Lgbm,92,undersampling,0.3421,0.3616,0.3444,0.363,0.3432,0.362,0.3444,0.363
7,KNN,92,base,0.4593,0.425,0.4943,0.4867,0.4669,0.4209,0.4943,0.4867
7,KNN,92,undersampling,0.4333,0.4021,0.438,0.4074,0.4476,0.4088,0.438,0.4074
8,AdaBoost,85,base,0.4536,0.4672,0.4962,0.5171,0.4549,0.5064,0.4962,0.5171
8,AdaBoost,85,undersampling,0.3787,0.3652,0.3821,0.3725,0.3854,0.362,0.3821,0.3725
8,RandomForest,85,base,0.3553,0.4229,0.3695,0.4297,0.3505,0.4172,0.3695,0.4297
8,RandomForest,85,undersampling,0.3636,0.2926,0.3659,0.3039,0.3657,0.2918,0.3659,0.3039
8,SVM,85,base,0.3923,0.4492,0.5076,0.5323,0.3845,0.4195,0.5076,0.5323
8,SVM,85,undersampling,0.4218,0.2865,0.4249,0.2941,0.4275,0.2936,0.4249,0.2941
8,GradientBoosting,85,base,0.3765,0.4371,0.3971,0.4411,0.3678,0.4336,0.3971,0.4411
8,GradientBoosting,85,undersampling,0.3384,0.2319,0.3393,0.2353,0.3395,0.2297,0.3393,0.2353
8,LogisticRegression,85,base,0.454,0.4753,0.4981,0.5133,0.4512,0.4603,0.4981,0.5133
8,LogisticRegression,85,undersampling,0.4001,0.3631,0.4084,0.3725,0.404,0.3601,0.4084,0.3725
8,XGBoost,85,base,0.373,0.4163,0.3838,0.4183,0.3677,0.415,0.3838,0.4183
8,XGBoost,85,undersampling,0.3608,0.2614,0.3617,0.2745,0.3621,0.2581,0.3617,0.2745
8,Lgbm,85,base,0.3722,0.4288,0.3838,0.4259,0.3658,0.4323,0.3838,0.4259
8,Lgbm,85,undersampling,0.3527,0.2632,0.3556,0.2745,0.3535,0.2593,0.3556,0.2745
8,KNN,85,base,0.4535,0.4607,0.4829,0.4753,0.4709,0.4681,0.4829,0.4753
8,KNN,85,undersampling,0.3785,0.3738,0.3843,0.3725,0.392,0.3793,0.3843,0.3725
9,AdaBoost,72,base,0.4253,0.4556,0.4971,0.5323,0.4405,0.5131,0.4971,0.5323
9,AdaBoost,72,undersampling,0.4077,0.3593,0.4104,0.3596,0.4108,0.3623,0.4104,0.3596
9,RandomForest,72,base,0.3651,0.3474,0.3895,0.3574,0.3529,0.3391,0.3895,0.3574
9,RandomForest,72,undersampling,0.3999,0.3821,0.4021,0.3772,0.4065,0.3907,0.4021,0.3772
9,SVM,72,base,0.3589,0.3482,0.5143,0.5133,0.3177,0.2635,0.5143,0.5133
9,SVM,72,undersampling,0.4385,0.4091,0.4417,0.4123,0.4478,0.4107,0.4417,0.4123
9,GradientBoosting,72,base,0.3876,0.3456,0.4133,0.3688,0.3778,0.3319,0.4133,0.3688
9,GradientBoosting,72,undersampling,0.3842,0.4162,0.3875,0.4123,0.3898,0.4223,0.3875,0.4123
9,LogisticRegression,72,base,0.4655,0.4641,0.5105,0.5133,0.4719,0.4364,0.5105,0.5133
9,LogisticRegression,72,undersampling,0.445,0.4506,0.4458,0.4474,0.4558,0.4601,0.4458,0.4474
9,XGBoost,72,base,0.3752,0.3259,0.3924,0.3384,0.366,0.3164,0.3924,0.3384
9,XGBoost,72,undersampling,0.3684,0.3665,0.3708,0.3596,0.3749,0.3802,0.3708,0.3596
9,Lgbm,72,base,0.3784,0.3399,0.3952,0.346,0.3686,0.3345,0.3952,0.346
9,Lgbm,72,undersampling,0.3632,0.3838,0.3667,0.3772,0.3683,0.4015,0.3667,0.3772
9,KNN,72,base,0.4604,0.413,0.4952,0.4563,0.4738,0.4273,0.4952,0.4563
9,KNN,72,undersampling,0.436,0.391,0.4375,0.4035,0.4518,0.4201,0.4375,0.4035
10,AdaBoost,1,base,0.4364,0.4714,0.4771,0.5019,0.4347,0.4586,0.4771,0.5019
10,AdaBoost,1,undersampling,0.3709,0.3854,0.3729,0.386,0.3725,0.391,0.3729,0.386
10,RandomForest,1,base,0.3433,0.3757,0.3581,0.3688,0.336,0.3898,0.3581,0.3688
10,RandomForest,1,undersampling,0.3872,0.3264,0.3938,0.3333,0.385,0.3321,0.3938,0.3333
10,SVM,1,base,0.347,0.446,0.4914,0.5817,0.2977,0.435,0.4914,0.5817
10,SVM,1,undersampling,0.3704,0.337,0.4,0.3421,0.3852,0.3493,0.4,0.3421
10,GradientBoosting,1,base,0.3554,0.4567,0.3762,0.4601,0.3459,0.4643,0.3762,0.4601
10,GradientBoosting,1,undersampling,0.355,0.286,0.3583,0.2895,0.3569,0.289,0.3583,0.2895
10,LogisticRegression,1,base,0.4742,0.5107,0.5029,0.5475,0.4797,0.506,0.5029,0.5475
10,LogisticRegression,1,undersampling,0.4447,0.3934,0.4458,0.3947,0.4459,0.3928,0.4458,0.3947
10,XGBoost,1,base,0.342,0.4418,0.3524,0.4335,0.3378,0.4587,0.3524,0.4335
10,XGBoost,1,undersampling,0.3852,0.34,0.3875,0.3421,0.3867,0.3441,0.3875,0.3421
10,Lgbm,1,base,0.352,0.4077,0.3638,0.3992,0.3462,0.4239,0.3638,0.3992
10,Lgbm,1,undersampling,0.3682,0.3223,0.3708,0.3246,0.368,0.3263,0.3708,0.3246
10,KNN,1,base,0.4345,0.4377,0.4686,0.4525,0.4487,0.435,0.4686,0.4525
10,KNN,1,undersampling,0.3941,0.3429,0.3938,0.3421,0.3991,0.3497,0.3938,0.3421
11,AdaBoost,94,base,0.4335,0.461,0.48,0.5095,0.4226,0.4535,0.48,0.5095
11,AdaBoost,94,undersampling,0.4111,0.4631,0.4107,0.4667,0.414,0.4632,0.4107,0.4667
11,RandomForest,94,base,0.3592,0.3746,0.38,0.3992,0.3485,0.3608,0.38,0.3992
11,RandomForest,94,undersampling,0.3885,0.3635,0.3909,0.3667,0.3918,0.3631,0.3909,0.3667
11,SVM,94,base,0.3626,0.3781,0.5067,0.5285,0.3172,0.3567,0.5067,0.5285
11,SVM,94,undersampling,0.4237,0.3892,0.4305,0.3889,0.4342,0.3926,0.4305,0.3889
11,GradientBoosting,94,base,0.3945,0.4141,0.4162,0.4487,0.3859,0.3979,0.4162,0.4487
11,GradientBoosting,94,undersampling,0.3887,0.3211,0.3908,0.3222,0.3945,0.3204,0.3908,0.3222
11,LogisticRegression,94,base,0.4587,0.4601,0.5057,0.4981,0.4544,0.4564,0.5057,0.4981
11,LogisticRegression,94,undersampling,0.4225,0.3929,0.4246,0.4,0.4252,0.3927,0.4246,0.4
11,XGBoost,94,base,0.3886,0.3948,0.4019,0.4183,0.3814,0.3835,0.4019,0.4183
11,XGBoost,94,undersampling,0.3851,0.3673,0.3888,0.3667,0.3899,0.369,0.3888,0.3667
11,Lgbm,94,base,0.3787,0.4001,0.3914,0.4183,0.3715,0.3937,0.3914,0.4183
11,Lgbm,94,undersampling,0.3802,0.3441,0.3849,0.3444,0.383,0.3447,0.3849,0.3444
11,KNN,94,base,0.4555,0.4369,0.4819,0.4715,0.4622,0.4229,0.4819,0.4715
11,KNN,94,undersampling,0.408,0.3512,0.4127,0.3556,0.4197,0.3616,0.4127,0.3556
12,AdaBoost,39,base,0.4269,0.4079,0.4971,0.4867,0.4257,0.4226,0.4971,0.4867
12,AdaBoost,39,undersampling,0.3725,0.4284,0.3813,0.4298,0.3792,0.4315,0.3813,0.4298
12,RandomForest,39,base,0.358,0.3716,0.379,0.3878,0.3501,0.3622,0.379,0.3878
12,RandomForest,39,undersampling,0.3859,0.4164,0.3875,0.4211,0.389,0.4177,0.3875,0.4211
12,SVM,39,base,0.3504,0.3568,0.5152,0.5209,0.2655,0.2713,0.5152,0.5209
12,SVM,39,undersampling,0.3597,0.4586,0.375,0.4737,0.374,0.4787,0.375,0.4737
12,GradientBoosting,39,base,0.3594,0.398,0.3848,0.4259,0.3492,0.3893,0.3848,0.4259
12,GradientBoosting,39,undersampling,0.3907,0.382,0.3917,0.386,0.3955,0.3845,0.3917,0.386
12,LogisticRegression,39,base,0.4631,0.4956,0.5162,0.5513,0.4718,0.4681,0.5162,0.5513
12,LogisticRegression,39,undersampling,0.4007,0.5772,0.4062,0.5789,0.4062,0.5884,0.4062,0.5789
12,XGBoost,39,base,0.352,0.3961,0.3657,0.4144,0.3461,0.3853,0.3657,0.4144
12,XGBoost,39,undersampling,0.3831,0.413,0.3875,0.4123,0.3856,0.4183,0.3875,0.4123
12,Lgbm,39,base,0.3676,0.4032,0.38,0.4144,0.3605,0.3943,0.38,0.4144
12,Lgbm,39,undersampling,0.3828,0.4202,0.3854,0.4211,0.389,0.4206,0.3854,0.4211
12,KNN,39,base,0.4434,0.4245,0.4819,0.4525,0.4483,0.4148,0.4819,0.4525
12,KNN,39,undersampling,0.4065,0.4096,0.4167,0.4123,0.4241,0.4158,0.4167,0.4123
13,AdaBoost,65,base,0.4294,0.4631,0.4914,0.5057,0.4187,0.4587,0.4914,0.5057
13,AdaBoost,65,undersampling,0.4538,0.4593,0.4575,0.4595,0.4567,0.4635,0.4575,0.4595
13,RandomForest,65,base,0.3725,0.3322,0.3981,0.3574,0.3609,0.3164,0.3981,0.3574
13,RandomForest,65,undersampling,0.4093,0.2956,0.4119,0.2973,0.4131,0.2979,0.4119,0.2973
13,SVM,65,base,0.3536,0.3439,0.5181,0.5095,0.2684,0.2596,0.5181,0.5095
13,SVM,65,undersampling,0.425,0.41,0.4326,0.4234,0.4382,0.4162,0.4326,0.4234
13,GradientBoosting,65,base,0.3822,0.3829,0.4114,0.4144,0.3689,0.3701,0.4114,0.4144
13,GradientBoosting,65,undersampling,0.3939,0.3225,0.3994,0.3243,0.3966,0.3222,0.3994,0.3243
13,LogisticRegression,65,base,0.4398,0.4803,0.481,0.5285,0.4378,0.4825,0.481,0.5285
13,LogisticRegression,65,undersampling,0.4596,0.4133,0.4656,0.4144,0.4633,0.414,0.4656,0.4144
13,XGBoost,65,base,0.365,0.3529,0.3848,0.3764,0.3549,0.341,0.3848,0.3764
13,XGBoost,65,undersampling,0.391,0.3251,0.3933,0.3243,0.3963,0.3284,0.3933,0.3243
13,Lgbm,65,base,0.3669,0.3606,0.3838,0.3726,0.3562,0.3583,0.3838,0.3726
13,Lgbm,65,undersampling,0.4191,0.3322,0.4243,0.3333,0.4223,0.3333,0.4243,0.3333
13,KNN,65,base,0.455,0.4106,0.4867,0.4487,0.459,0.4074,0.4867,0.4487
13,KNN,65,undersampling,0.4493,0.3579,0.4489,0.3694,0.4628,0.3612,0.4489,0.3694
14,AdaBoost,91,base,0.4251,0.467,0.4724,0.5171,0.434,0.4424,0.4724,0.5171
14,AdaBoost,91,undersampling,0.3715,0.3716,0.3734,0.375,0.3719,0.3778,0.3734,0.375
14,RandomForest,91,base,0.351,0.3783,0.3667,0.3916,0.3432,0.368,0.3667,0.3916
14,RandomForest,91,undersampling,0.3637,0.2844,0.365,0.2917,0.364,0.2799,0.365,0.2917
14,SVM,91,base,0.3519,0.3963,0.5,0.5551,0.2971,0.3082,0.5,0.5551
14,SVM,91,undersampling,0.4113,0.361,0.4219,0.375,0.427,0.3843,0.4219,0.375
14,GradientBoosting,91,base,0.3651,0.4168,0.3829,0.4335,0.3581,0.4041,0.3829,0.4335
14,GradientBoosting,91,undersampling,0.3609,0.3419,0.3629,0.3417,0.3626,0.3422,0.3629,0.3417
14,LogisticRegression,91,base,0.4455,0.512,0.4895,0.5475,0.4402,0.5014,0.4895,0.5475
14,LogisticRegression,91,undersampling,0.3984,0.3875,0.3985,0.3917,0.3997,0.3883,0.3985,0.3917
14,XGBoost,91,base,0.3558,0.383,0.3648,0.3878,0.3533,0.3788,0.3648,0.3878
14,XGBoost,91,undersampling,0.3776,0.3533,0.3798,0.3583,0.3794,0.3505,0.3798,0.3583
14,Lgbm,91,base,0.3399,0.3724,0.3514,0.3726,0.3324,0.3722,0.3514,0.3726
14,Lgbm,91,undersampling,0.3602,0.3546,0.3608,0.3583,0.361,0.3535,0.3608,0.3583
14,KNN,91,base,0.4454,0.4697,0.4743,0.5057,0.4562,0.4631,0.4743,0.5057
14,KNN,91,undersampling,0.3851,0.4737,0.3838,0.475,0.399,0.4769,0.3838,0.475
15,AdaBoost,14,base,0.4461,0.3759,0.5019,0.4715,0.4455,0.3739,0.5019,0.4715
15,AdaBoost,14,undersampling,0.387,0.3962,0.3935,0.3964,0.3933,0.3991,0.3935,0.3964
15,RandomForest,14,base,0.3835,0.3184,0.4067,0.3422,0.3744,0.3043,0.4067,0.3422
15,RandomForest,14,undersampling,0.38,0.3247,0.3831,0.3243,0.3792,0.3274,0.3831,0.3243
15,SVM,14,base,0.3631,0.3397,0.5105,0.5057,0.2919,0.2557,0.5105,0.5057
15,SVM,14,undersampling,0.4092,0.4307,0.4141,0.4324,0.4206,0.4337,0.4141,0.4324
15,GradientBoosting,14,base,0.3997,0.3427,0.4286,0.3612,0.3887,0.3316,0.4286,0.3612
15,GradientBoosting,14,undersampling,0.3738,0.3159,0.3769,0.3153,0.375,0.3235,0.3769,0.3153
15,LogisticRegression,14,base,0.4413,0.4556,0.4971,0.5019,0.432,0.4677,0.4971,0.5019
15,LogisticRegression,14,undersampling,0.4274,0.474,0.4287,0.4775,0.4322,0.4747,0.4287,0.4775
15,XGBoost,14,base,0.4041,0.3258,0.4229,0.3346,0.3973,0.3189,0.4229,0.3346
15,XGBoost,14,undersampling,0.3673,0.3095,0.3728,0.3063,0.3686,0.3162,0.3728,0.3063
15,Lgbm,14,base,0.3988,0.318,0.4152,0.327,0.3914,0.3121,0.4152,0.327
15,Lgbm,14,undersampling,0.3505,0.3615,0.354,0.3604,0.3498,0.3729,0.354,0.3604
15,KNN,14,base,0.457,0.4025,0.4895,0.4335,0.4677,0.4052,0.4895,0.4335
15,KNN,14,undersampling,0.4055,0.3608,0.404,0.3784,0.4159,0.3583,0.404,0.3784
16,AdaBoost,18,base,0.4406,0.4493,0.5038,0.5057,0.448,0.4709,0.5038,0.5057
16,AdaBoost,18,undersampling,0.4105,0.4418,0.4135,0.4417,0.4211,0.4451,0.4135,0.4417
16,RandomForest,18,base,0.345,0.378,0.3657,0.4106,0.3334,0.3691,0.3657,0.4106
16,RandomForest,18,undersampling,0.373,0.3214,0.3797,0.325,0.3732,0.3226,0.3797,0.325
16,SVM,18,base,0.3612,0.3145,0.5248,0.4829,0.2754,0.2332,0.5248,0.4829
16,SVM,18,undersampling,0.3405,0.4284,0.3649,0.45,0.368,0.4764,0.3649,0.45
