iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
6,LogisticRegression,10,undersampling,0.4037,0.4373,0.4285,0.4545,0.4134,0.4522,0.4285,0.4545
6,XGBoost,10,base,0.4051,0.3525,0.4229,0.3688,0.3952,0.3434,0.4229,0.3688
6,XGBoost,10,undersampling,0.3968,0.3757,0.4024,0.3788,0.3956,0.3774,0.4024,0.3788
6,Lgbm,10,base,0.4103,0.3488,0.4267,0.3688,0.402,0.3386,0.4267,0.3688
6,Lgbm,10,undersampling,0.3768,0.3543,0.3808,0.3561,0.3775,0.3544,0.3808,0.3561
6,KNN,10,base,0.4366,0.3865,0.4638,0.4297,0.4456,0.3891,0.4638,0.4297
6,KNN,10,undersampling,0.4185,0.3732,0.4198,0.3788,0.4293,0.3902,0.4198,0.3788
7,AdaBoost,89,base,0.4562,0.4459,0.5105,0.5019,0.5053,0.4774,0.5105,0.5019
7,AdaBoost,89,undersampling,0.4024,0.4691,0.4057,0.4783,0.4042,0.4708,0.4057,0.4783
7,RandomForest,89,base,0.3891,0.3556,0.4105,0.384,0.3782,0.3457,0.4105,0.384
7,RandomForest,89,undersampling,0.3597,0.3659,0.3618,0.3696,0.361,0.3645,0.3618,0.3696
7,SVM,89,base,0.4043,0.3562,0.5295,0.4829,0.4274,0.3934,0.5295,0.4829
7,SVM,89,undersampling,0.4093,0.4184,0.421,0.4348,0.428,0.4497,0.421,0.4348
7,GradientBoosting,89,base,0.4324,0.4323,0.4552,0.4563,0.4241,0.4468,0.4552,0.4563
7,GradientBoosting,89,undersampling,0.3591,0.3827,0.3618,0.3913,0.361,0.3798,0.3618,0.3913
7,LogisticRegression,89,base,0.4096,0.3496,0.5314,0.4715,0.4505,0.364,0.5314,0.4715
7,LogisticRegression,89,undersampling,0.4244,0.4062,0.4342,0.4203,0.4399,0.4183,0.4342,0.4203
7,XGBoost,89,base,0.4024,0.3696,0.4162,0.3878,0.3949,0.3628,0.4162,0.3878
7,XGBoost,89,undersampling,0.3626,0.3933,0.364,0.3986,0.3633,0.3905,0.364,0.3986
7,Lgbm,89,base,0.3915,0.3488,0.4029,0.3612,0.3851,0.3412,0.4029,0.3612
7,Lgbm,89,undersampling,0.3706,0.4125,0.3727,0.413,0.3707,0.4138,0.3727,0.413
7,KNN,89,base,0.449,0.4103,0.4895,0.4525,0.458,0.4318,0.4895,0.4525
7,KNN,89,undersampling,0.3803,0.3961,0.3859,0.3913,0.4009,0.4121,0.3859,0.3913
8,AdaBoost,4,base,0.4476,0.4867,0.5133,0.5285,0.4772,0.5072,0.5133,0.5285
8,AdaBoost,4,undersampling,0.4288,0.3853,0.4381,0.3981,0.4299,0.3827,0.4381,0.3981
8,RandomForest,4,base,0.3919,0.3918,0.4076,0.4068,0.3857,0.3839,0.4076,0.4068
8,RandomForest,4,undersampling,0.3578,0.379,0.358,0.3889,0.3594,0.3744,0.358,0.3889
8,SVM,4,base,0.4002,0.456,0.5038,0.5475,0.401,0.4566,0.5038,0.5475
8,SVM,4,undersampling,0.4257,0.4002,0.4485,0.4167,0.4479,0.4058,0.4485,0.4167
8,GradientBoosting,4,base,0.424,0.4469,0.4438,0.4677,0.4194,0.4402,0.4438,0.4677
8,GradientBoosting,4,undersampling,0.4096,0.385,0.4115,0.3889,0.4141,0.3829,0.4115,0.3889
8,LogisticRegression,4,base,0.3705,0.4548,0.501,0.5627,0.3818,0.5152,0.501,0.5627
8,LogisticRegression,4,undersampling,0.386,0.4183,0.4177,0.4352,0.3961,0.4343,0.4177,0.4352
8,XGBoost,4,base,0.3948,0.4086,0.4038,0.4221,0.3932,0.3999,0.4038,0.4221
8,XGBoost,4,undersampling,0.382,0.4121,0.3827,0.4167,0.3846,0.4106,0.3827,0.4167
8,Lgbm,4,base,0.3731,0.4084,0.3819,0.4183,0.3677,0.401,0.3819,0.4183
8,Lgbm,4,undersampling,0.369,0.3704,0.3703,0.3704,0.371,0.3716,0.3703,0.3704
8,KNN,4,base,0.4423,0.4482,0.4733,0.4791,0.4475,0.4625,0.4733,0.4791
8,KNN,4,undersampling,0.4257,0.3569,0.4299,0.3611,0.4386,0.3666,0.4299,0.3611
9,AdaBoost,55,base,0.4599,0.4648,0.5162,0.5399,0.4636,0.5665,0.5162,0.5399
9,AdaBoost,55,undersampling,0.4147,0.4187,0.4292,0.4211,0.4222,0.424,0.4292,0.4211
9,RandomForest,55,base,0.3961,0.3644,0.4133,0.3802,0.3869,0.3575,0.4133,0.3802
9,RandomForest,55,undersampling,0.3975,0.3764,0.4,0.3772,0.4018,0.3759,0.4,0.3772
9,SVM,55,base,0.408,0.3876,0.5219,0.5095,0.4271,0.4236,0.5219,0.5095
9,SVM,55,undersampling,0.3848,0.3848,0.4146,0.4035,0.4156,0.3875,0.4146,0.4035
9,GradientBoosting,55,base,0.4379,0.4178,0.4629,0.4525,0.43,0.4172,0.4629,0.4525
9,GradientBoosting,55,undersampling,0.4208,0.4028,0.4229,0.4035,0.4242,0.4024,0.4229,0.4035
9,LogisticRegression,55,base,0.3958,0.3775,0.519,0.5095,0.4279,0.4328,0.519,0.5095
9,LogisticRegression,55,undersampling,0.3927,0.3241,0.4167,0.3509,0.4207,0.3353,0.4167,0.3509
9,XGBoost,55,base,0.4023,0.3871,0.4152,0.4068,0.3954,0.3777,0.4152,0.4068
9,XGBoost,55,undersampling,0.3777,0.4104,0.3792,0.4123,0.3789,0.4097,0.3792,0.4123
9,Lgbm,55,base,0.4088,0.3843,0.419,0.4068,0.4032,0.3791,0.419,0.4068
9,Lgbm,55,undersampling,0.3709,0.3959,0.3729,0.3947,0.3726,0.3979,0.3729,0.3947
9,KNN,55,base,0.4541,0.4109,0.4838,0.4449,0.4508,0.412,0.4838,0.4449
9,KNN,55,undersampling,0.4234,0.3236,0.4229,0.3246,0.4312,0.3338,0.4229,0.3246
10,AdaBoost,72,base,0.4524,0.4201,0.5133,0.4677,0.463,0.4209,0.5133,0.4677
10,AdaBoost,72,undersampling,0.4611,0.499,0.4688,0.5088,0.471,0.4973,0.4688,0.5088
10,RandomForest,72,base,0.3968,0.3481,0.4143,0.365,0.3884,0.3367,0.4143,0.365
10,RandomForest,72,undersampling,0.4022,0.4131,0.4062,0.4123,0.403,0.4143,0.4062,0.4123
10,SVM,72,base,0.3967,0.4191,0.5095,0.5285,0.4897,0.586,0.5095,0.5285
10,SVM,72,undersampling,0.4811,0.4841,0.4917,0.5,0.5007,0.4925,0.4917,0.5
10,GradientBoosting,72,base,0.4524,0.3832,0.4724,0.4183,0.4484,0.3749,0.4724,0.4183
10,GradientBoosting,72,undersampling,0.3748,0.469,0.3792,0.4737,0.3728,0.4659,0.3792,0.4737
10,LogisticRegression,72,base,0.3972,0.3893,0.5133,0.5057,0.4292,0.4009,0.5133,0.5057
10,LogisticRegression,72,undersampling,0.4811,0.4768,0.4958,0.4912,0.492,0.4885,0.4958,0.4912
10,XGBoost,72,base,0.3986,0.3524,0.4105,0.3688,0.3918,0.3415,0.4105,0.3688
10,XGBoost,72,undersampling,0.3794,0.4382,0.3813,0.4386,0.3821,0.4379,0.3813,0.4386
10,Lgbm,72,base,0.3931,0.3579,0.4048,0.3726,0.3855,0.3474,0.4048,0.3726
10,Lgbm,72,undersampling,0.3834,0.4271,0.3854,0.4298,0.3841,0.4251,0.3854,0.4298
10,KNN,72,base,0.4549,0.403,0.4943,0.4563,0.4658,0.3984,0.4943,0.4563
10,KNN,72,undersampling,0.4081,0.3951,0.4104,0.3947,0.4107,0.408,0.4104,0.3947
11,AdaBoost,79,base,0.4378,0.3713,0.5229,0.4753,0.491,0.4098,0.5229,0.4753
11,AdaBoost,79,undersampling,0.4517,0.4254,0.4604,0.4314,0.4656,0.4348,0.4604,0.4314
11,RandomForest,79,base,0.403,0.3626,0.4219,0.3916,0.3942,0.3536,0.4219,0.3916
11,RandomForest,79,undersampling,0.421,0.4324,0.4242,0.4379,0.4213,0.4397,0.4242,0.4379
11,SVM,79,base,0.4056,0.3817,0.5371,0.4905,0.4944,0.5083,0.5371,0.4905
11,SVM,79,undersampling,0.4086,0.4503,0.4308,0.4575,0.4187,0.4535,0.4308,0.4575
11,GradientBoosting,79,base,0.4381,0.3981,0.4629,0.4373,0.4335,0.4022,0.4629,0.4373
11,GradientBoosting,79,undersampling,0.4166,0.4242,0.4219,0.4248,0.4175,0.4289,0.4219,0.4248
11,LogisticRegression,79,base,0.3974,0.3439,0.5324,0.4753,0.4536,0.4027,0.5324,0.4753
11,LogisticRegression,79,undersampling,0.4353,0.4153,0.4559,0.4183,0.4424,0.4167,0.4559,0.4183
11,XGBoost,79,base,0.3938,0.3689,0.4095,0.3992,0.3869,0.3587,0.4095,0.3992
11,XGBoost,79,undersampling,0.3981,0.4111,0.4038,0.4118,0.4005,0.4174,0.4038,0.4118
11,Lgbm,79,base,0.395,0.373,0.4105,0.3992,0.3866,0.3663,0.4105,0.3992
11,Lgbm,79,undersampling,0.3817,0.4317,0.3857,0.4314,0.3825,0.4392,0.3857,0.4314
11,KNN,79,base,0.4375,0.39,0.459,0.4297,0.4392,0.4195,0.459,0.4297
11,KNN,79,undersampling,0.424,0.4152,0.4241,0.4248,0.4483,0.4296,0.4241,0.4248
12,AdaBoost,92,base,0.464,0.463,0.5162,0.5399,0.4941,0.5384,0.5162,0.5399
12,AdaBoost,92,undersampling,0.4108,0.4307,0.4204,0.4444,0.4162,0.4306,0.4204,0.4444
12,RandomForest,92,base,0.4135,0.3727,0.4324,0.403,0.4063,0.3579,0.4324,0.403
12,RandomForest,92,undersampling,0.4054,0.3542,0.4096,0.3556,0.4092,0.3531,0.4096,0.3556
12,SVM,92,base,0.3848,0.4055,0.5029,0.5285,0.3545,0.4791,0.5029,0.5285
12,SVM,92,undersampling,0.4467,0.4339,0.4618,0.4593,0.469,0.4602,0.4618,0.4593
12,GradientBoosting,92,base,0.4347,0.3786,0.459,0.4144,0.4273,0.3683,0.459,0.4144
12,GradientBoosting,92,undersampling,0.4295,0.3721,0.4336,0.3778,0.4354,0.369,0.4336,0.3778
12,LogisticRegression,92,base,0.3877,0.372,0.5152,0.5133,0.408,0.4602,0.5152,0.5133
12,LogisticRegression,92,undersampling,0.4274,0.3949,0.44,0.4296,0.4361,0.4087,0.44,0.4296
12,XGBoost,92,base,0.4016,0.3623,0.4162,0.3916,0.393,0.3474,0.4162,0.3916
12,XGBoost,92,undersampling,0.4272,0.3557,0.4337,0.363,0.4291,0.3525,0.4337,0.363
12,Lgbm,92,base,0.3901,0.3561,0.4019,0.384,0.3829,0.3408,0.4019,0.384
12,Lgbm,92,undersampling,0.4362,0.3251,0.4401,0.3259,0.4396,0.3247,0.4401,0.3259
12,KNN,92,base,0.4493,0.3971,0.4886,0.4601,0.4624,0.3999,0.4886,0.4601
12,KNN,92,undersampling,0.3999,0.3216,0.4139,0.3333,0.4186,0.3272,0.4139,0.3333
13,AdaBoost,8,base,0.4732,0.4387,0.5248,0.5057,0.5191,0.449,0.5248,0.5057
13,AdaBoost,8,undersampling,0.429,0.4939,0.4423,0.4957,0.437,0.4937,0.4423,0.4957
13,RandomForest,8,base,0.3915,0.3979,0.4076,0.4183,0.3839,0.3851,0.4076,0.4183
13,RandomForest,8,undersampling,0.3893,0.367,0.3919,0.3675,0.39,0.3668,0.3919,0.3675
13,SVM,8,base,0.4129,0.4241,0.5143,0.5095,0.4197,0.4093,0.5143,0.5095
13,SVM,8,undersampling,0.4165,0.4547,0.4296,0.4701,0.4278,0.4619,0.4296,0.4701
13,GradientBoosting,8,base,0.4288,0.4274,0.4457,0.4601,0.4246,0.4168,0.4457,0.4601
13,GradientBoosting,8,undersampling,0.4044,0.4325,0.4088,0.4359,0.4071,0.4302,0.4088,0.4359
13,LogisticRegression,8,base,0.3855,0.4099,0.5038,0.5285,0.4017,0.4419,0.5038,0.5285
13,LogisticRegression,8,undersampling,0.3767,0.4746,0.396,0.4872,0.3891,0.4867,0.396,0.4872
13,XGBoost,8,base,0.3969,0.3783,0.4057,0.3916,0.393,0.3686,0.4057,0.3916
13,XGBoost,8,undersampling,0.3624,0.4312,0.3647,0.4274,0.3646,0.4413,0.3647,0.4274
13,Lgbm,8,base,0.3874,0.3809,0.3962,0.3992,0.3826,0.3682,0.3962,0.3992
13,Lgbm,8,undersampling,0.3714,0.4159,0.373,0.4188,0.374,0.4139,0.373,0.4188
13,KNN,8,base,0.464,0.4524,0.4952,0.4943,0.4678,0.4639,0.4952,0.4943
13,KNN,8,undersampling,0.4184,0.376,0.4255,0.3761,0.4427,0.3912,0.4255,0.3761
14,AdaBoost,84,base,0.4502,0.4786,0.5124,0.5323,0.4788,0.4986,0.5124,0.5323
14,AdaBoost,84,undersampling,0.4121,0.4519,0.4191,0.4571,0.4122,0.4556,0.4191,0.4571
14,RandomForest,84,base,0.3854,0.4084,0.4029,0.4221,0.3759,0.403,0.4029,0.4221
14,RandomForest,84,undersampling,0.3771,0.4663,0.3803,0.4667,0.3789,0.4661,0.3803,0.4667
14,SVM,84,base,0.4057,0.4552,0.5105,0.5437,0.4075,0.4639,0.5105,0.5437
14,SVM,84,undersampling,0.4423,0.4972,0.458,0.5048,0.453,0.5062,0.458,0.5048
14,GradientBoosting,84,base,0.4311,0.456,0.4543,0.4829,0.4256,0.4494,0.4543,0.4829
14,GradientBoosting,84,undersampling,0.4205,0.4855,0.4233,0.4857,0.4205,0.4857,0.4233,0.4857
14,LogisticRegression,84,base,0.3866,0.4018,0.5105,0.5285,0.4145,0.4273,0.5105,0.5285
14,LogisticRegression,84,undersampling,0.3862,0.4835,0.4109,0.4952,0.3992,0.4928,0.4109,0.4952
14,XGBoost,84,base,0.3886,0.4324,0.4038,0.4411,0.3817,0.4272,0.4038,0.4411
14,XGBoost,84,undersampling,0.4046,0.4569,0.4069,0.4571,0.408,0.4571,0.4069,0.4571
14,Lgbm,84,base,0.3849,0.4277,0.3981,0.4335,0.3786,0.4267,0.3981,0.4335
14,Lgbm,84,undersampling,0.3779,0.4563,0.3824,0.4571,0.3802,0.4571,0.3824,0.4571
14,KNN,84,base,0.4337,0.4616,0.4686,0.5057,0.4358,0.4649,0.4686,0.5057
14,KNN,84,undersampling,0.4414,0.4451,0.4479,0.4476,0.4612,0.4561,0.4479,0.4476
15,AdaBoost,74,base,0.4712,0.4434,0.5343,0.4905,0.5161,0.4677,0.5343,0.4905
15,AdaBoost,74,undersampling,0.449,0.4255,0.455,0.4267,0.452,0.4244,0.455,0.4267
15,RandomForest,74,base,0.4223,0.3405,0.4419,0.3612,0.4138,0.337,0.4419,0.3612
15,RandomForest,74,undersampling,0.3617,0.4239,0.3648,0.4333,0.3618,0.4206,0.3648,0.4333
15,SVM,74,base,0.4211,0.3663,0.5219,0.4753,0.4284,0.3608,0.5219,0.4753
15,SVM,74,undersampling,0.4095,0.4144,0.4188,0.44,0.429,0.4289,0.4188,0.44
15,GradientBoosting,74,base,0.4498,0.3886,0.4771,0.4335,0.4481,0.3987,0.4771,0.4335
15,GradientBoosting,74,undersampling,0.3948,0.4099,0.3986,0.42,0.3941,0.4045,0.3986,0.42
15,LogisticRegression,74,base,0.4054,0.363,0.5257,0.4905,0.4466,0.382,0.5257,0.4905
15,LogisticRegression,74,undersampling,0.4339,0.4372,0.4437,0.46,0.4491,0.4699,0.4437,0.46
15,XGBoost,74,base,0.4221,0.3506,0.4381,0.3688,0.4137,0.3469,0.4381,0.3688
15,XGBoost,74,undersampling,0.3688,0.371,0.3717,0.3733,0.3684,0.3693,0.3717,0.3733
15,Lgbm,74,base,0.4167,0.3226,0.4314,0.3384,0.4093,0.315,0.4314,0.3384
15,Lgbm,74,undersampling,0.3644,0.3667,0.3648,0.3667,0.3655,0.3673,0.3648,0.3667
15,KNN,74,base,0.4574,0.3862,0.4838,0.4373,0.4625,0.4272,0.4838,0.4373
15,KNN,74,undersampling,0.3767,0.3671,0.3829,0.3733,0.3876,0.3842,0.3829,0.3733
16,AdaBoost,93,base,0.4336,0.485,0.5038,0.5247,0.4718,0.4784,0.5038,0.5247
16,AdaBoost,93,undersampling,0.4022,0.3482,0.4076,0.3577,0.4043,0.3443,0.4076,0.3577
16,RandomForest,93,base,0.4039,0.3849,0.4238,0.403,0.3947,0.3754,0.4238,0.403
16,RandomForest,93,undersampling,0.3743,0.3458,0.3842,0.3496,0.371,0.3462,0.3842,0.3496
16,SVM,93,base,0.4139,0.4604,0.5105,0.5513,0.442,0.604,0.5105,0.5513
