iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
5,Lgbm,23,undersampling,0.4119,0.3318,0.4152,0.3333,0.4133,0.3376,0.4152,0.3333
5,KNN,23,base,0.4475,0.4085,0.4857,0.4601,0.4492,0.4246,0.4857,0.4601
5,KNN,23,undersampling,0.4352,0.386,0.4392,0.383,0.4411,0.3986,0.4392,0.383
6,AdaBoost,5,base,0.4295,0.4346,0.5067,0.5019,0.4152,0.3983,0.5067,0.5019
6,AdaBoost,5,undersampling,0.3716,0.4176,0.3754,0.4188,0.3768,0.4205,0.3754,0.4188
6,RandomForest,5,base,0.3507,0.4032,0.3705,0.3992,0.34,0.4089,0.3705,0.3992
6,RandomForest,5,undersampling,0.3692,0.4069,0.3754,0.4103,0.3716,0.4112,0.3754,0.4103
6,SVM,5,base,0.4025,0.4398,0.5114,0.5361,0.4274,0.4177,0.5114,0.5361
6,SVM,5,undersampling,0.4288,0.4138,0.432,0.4188,0.4357,0.4167,0.432,0.4188
6,GradientBoosting,5,base,0.3632,0.4057,0.3848,0.4183,0.3521,0.3969,0.3848,0.4183
6,GradientBoosting,5,undersampling,0.3069,0.4104,0.3124,0.4103,0.3071,0.4109,0.3124,0.4103
6,LogisticRegression,5,base,0.4797,0.4783,0.5229,0.5171,0.4932,0.478,0.5229,0.5171
6,LogisticRegression,5,undersampling,0.4388,0.4098,0.4425,0.4103,0.4467,0.4094,0.4425,0.4103
6,XGBoost,5,base,0.3541,0.361,0.3648,0.3574,0.3475,0.3666,0.3648,0.3574
6,XGBoost,5,undersampling,0.3775,0.406,0.3836,0.4103,0.3802,0.411,0.3836,0.4103
6,Lgbm,5,base,0.344,0.3765,0.3533,0.3688,0.3372,0.3861,0.3533,0.3688
6,Lgbm,5,undersampling,0.3537,0.4162,0.3584,0.4188,0.3595,0.4191,0.3584,0.4188
6,KNN,5,base,0.447,0.4745,0.4867,0.5019,0.4567,0.4789,0.4867,0.5019
6,KNN,5,undersampling,0.4425,0.4339,0.4426,0.4274,0.4525,0.4484,0.4426,0.4274
7,AdaBoost,91,base,0.4426,0.437,0.5029,0.5285,0.4528,0.405,0.5029,0.5285
7,AdaBoost,91,undersampling,0.3618,0.3862,0.3671,0.4,0.3624,0.3796,0.3671,0.4
7,RandomForest,91,base,0.3513,0.3719,0.3686,0.3878,0.3428,0.3594,0.3686,0.3878
7,RandomForest,91,undersampling,0.3565,0.3162,0.3587,0.3167,0.3581,0.3167,0.3587,0.3167
7,SVM,91,base,0.4004,0.4287,0.5105,0.5323,0.3924,0.3972,0.5105,0.5323
7,SVM,91,undersampling,0.3996,0.3526,0.4135,0.3667,0.4211,0.3661,0.4135,0.3667
7,GradientBoosting,91,base,0.362,0.4171,0.38,0.4335,0.3549,0.4045,0.38,0.4335
7,GradientBoosting,91,undersampling,0.3328,0.3058,0.3354,0.3083,0.3334,0.3046,0.3354,0.3083
7,LogisticRegression,91,base,0.4587,0.4844,0.501,0.5285,0.4768,0.487,0.501,0.5285
7,LogisticRegression,91,undersampling,0.4034,0.3679,0.4051,0.375,0.4089,0.3668,0.4051,0.375
7,XGBoost,91,base,0.3445,0.3764,0.3581,0.3802,0.3366,0.373,0.3581,0.3802
7,XGBoost,91,undersampling,0.3476,0.3411,0.3501,0.3417,0.3487,0.3444,0.3501,0.3417
7,Lgbm,91,base,0.3549,0.3644,0.3676,0.3612,0.3468,0.3682,0.3676,0.3612
7,Lgbm,91,undersampling,0.3288,0.3057,0.3311,0.3083,0.3317,0.3041,0.3311,0.3083
7,KNN,91,base,0.4364,0.4393,0.4657,0.4753,0.4396,0.4259,0.4657,0.4753
7,KNN,91,undersampling,0.3868,0.3604,0.3881,0.3667,0.3967,0.3705,0.3881,0.3667
8,AdaBoost,33,base,0.4483,0.3767,0.5143,0.4677,0.4581,0.3749,0.5143,0.4677
8,AdaBoost,33,undersampling,0.4295,0.4249,0.4341,0.4259,0.4334,0.4259,0.4341,0.4259
8,RandomForest,33,base,0.387,0.3026,0.4067,0.3308,0.3763,0.2884,0.4067,0.3308
8,RandomForest,33,undersampling,0.407,0.3494,0.4093,0.3519,0.4157,0.3477,0.4093,0.3519
8,SVM,33,base,0.3601,0.3187,0.5238,0.4867,0.2744,0.2369,0.5238,0.4867
8,SVM,33,undersampling,0.3904,0.4961,0.3929,0.5,0.3928,0.4957,0.3929,0.5
8,GradientBoosting,33,base,0.3959,0.3617,0.419,0.403,0.3852,0.3526,0.419,0.403
8,GradientBoosting,33,undersampling,0.3596,0.3383,0.36,0.3426,0.3633,0.3348,0.36,0.3426
8,LogisticRegression,33,base,0.4577,0.4048,0.5162,0.4753,0.4704,0.4345,0.5162,0.4753
8,LogisticRegression,33,undersampling,0.3934,0.4473,0.395,0.4537,0.3954,0.4459,0.395,0.4537
8,XGBoost,33,base,0.3853,0.3441,0.3981,0.3688,0.3774,0.3379,0.3981,0.3688
8,XGBoost,33,undersampling,0.3637,0.3305,0.3662,0.3333,0.3663,0.3282,0.3662,0.3333
8,Lgbm,33,base,0.3843,0.3269,0.3962,0.3498,0.3762,0.3205,0.3962,0.3498
8,Lgbm,33,undersampling,0.3847,0.3531,0.3847,0.3519,0.3895,0.355,0.3847,0.3519
8,KNN,33,base,0.4579,0.4047,0.5038,0.4487,0.4572,0.4043,0.5038,0.4487
8,KNN,33,undersampling,0.3927,0.3803,0.3949,0.3889,0.4102,0.3917,0.3949,0.3889
9,AdaBoost,87,base,0.4091,0.4965,0.4857,0.5399,0.3843,0.5053,0.4857,0.5399
9,AdaBoost,87,undersampling,0.3935,0.3998,0.3948,0.4111,0.394,0.4071,0.3948,0.4111
9,RandomForest,87,base,0.3404,0.4028,0.359,0.3992,0.3299,0.407,0.359,0.3992
9,RandomForest,87,undersampling,0.3948,0.3103,0.3968,0.3111,0.3985,0.3112,0.3968,0.3111
9,SVM,87,base,0.3405,0.3919,0.5048,0.5513,0.257,0.304,0.5048,0.5513
9,SVM,87,undersampling,0.4028,0.489,0.4067,0.4889,0.4203,0.4893,0.4067,0.4889
9,GradientBoosting,87,base,0.3551,0.4403,0.3743,0.4487,0.345,0.4352,0.3743,0.4487
9,GradientBoosting,87,undersampling,0.3642,0.2996,0.3689,0.3,0.3666,0.3035,0.3689,0.3
9,LogisticRegression,87,base,0.4503,0.5268,0.499,0.5627,0.4684,0.5345,0.499,0.5627
9,LogisticRegression,87,undersampling,0.4161,0.4074,0.4186,0.4111,0.4185,0.4066,0.4186,0.4111
9,XGBoost,87,base,0.3505,0.4053,0.36,0.403,0.3446,0.4108,0.36,0.403
9,XGBoost,87,undersampling,0.3756,0.3157,0.3789,0.3222,0.3777,0.3129,0.3789,0.3222
9,Lgbm,87,base,0.3437,0.3977,0.3543,0.3954,0.3361,0.4036,0.3543,0.3954
9,Lgbm,87,undersampling,0.3614,0.3098,0.365,0.3111,0.3654,0.3089,0.365,0.3111
9,KNN,87,base,0.422,0.5009,0.4552,0.5323,0.4228,0.4968,0.4552,0.5323
9,KNN,87,undersampling,0.4597,0.3898,0.4603,0.4,0.4654,0.3826,0.4603,0.4
10,AdaBoost,13,base,0.4326,0.4447,0.5029,0.5247,0.4621,0.4167,0.5029,0.5247
10,AdaBoost,13,undersampling,0.391,0.4959,0.3948,0.5041,0.3933,0.4952,0.3948,0.5041
10,RandomForest,13,base,0.3416,0.3842,0.361,0.3954,0.3287,0.3768,0.361,0.3954
10,RandomForest,13,undersampling,0.3418,0.3519,0.3439,0.3577,0.3414,0.3523,0.3439,0.3577
10,SVM,13,base,0.3542,0.3482,0.5133,0.5133,0.2803,0.2635,0.5133,0.5133
10,SVM,13,undersampling,0.3645,0.5057,0.38,0.5122,0.3753,0.5215,0.38,0.5122
10,GradientBoosting,13,base,0.3657,0.4042,0.3848,0.4259,0.355,0.4011,0.3848,0.4259
10,GradientBoosting,13,undersampling,0.3426,0.3119,0.3439,0.3171,0.3432,0.3107,0.3439,0.3171
10,LogisticRegression,13,base,0.4396,0.5104,0.4924,0.5627,0.4647,0.5256,0.4924,0.5627
10,LogisticRegression,13,undersampling,0.3905,0.4241,0.3948,0.4309,0.3907,0.4264,0.3948,0.4309
10,XGBoost,13,base,0.3428,0.3787,0.3571,0.384,0.3328,0.3741,0.3571,0.384
10,XGBoost,13,undersampling,0.3824,0.382,0.3842,0.3902,0.3842,0.3873,0.3842,0.3902
10,Lgbm,13,base,0.3421,0.3668,0.3543,0.3764,0.3332,0.359,0.3543,0.3764
10,Lgbm,13,undersampling,0.3497,0.3422,0.3502,0.3496,0.3513,0.3469,0.3502,0.3496
10,KNN,13,base,0.4401,0.4749,0.4733,0.5057,0.453,0.4858,0.4733,0.5057
10,KNN,13,undersampling,0.3654,0.4605,0.3695,0.4553,0.3713,0.4714,0.3695,0.4553
11,AdaBoost,39,base,0.4289,0.4298,0.499,0.5019,0.4457,0.5394,0.499,0.5019
11,AdaBoost,39,undersampling,0.4053,0.447,0.4083,0.4649,0.4074,0.458,0.4083,0.4649
11,RandomForest,39,base,0.3544,0.3526,0.3733,0.3726,0.345,0.342,0.3733,0.3726
11,RandomForest,39,undersampling,0.3872,0.3916,0.3896,0.3947,0.3888,0.3913,0.3896,0.3947
11,SVM,39,base,0.3504,0.3568,0.5152,0.5209,0.2655,0.2713,0.5152,0.5209
11,SVM,39,undersampling,0.3677,0.4683,0.3792,0.4912,0.3785,0.4873,0.3792,0.4912
11,GradientBoosting,39,base,0.3765,0.3682,0.3981,0.3992,0.3674,0.3598,0.3981,0.3992
11,GradientBoosting,39,undersampling,0.3422,0.3593,0.3458,0.3596,0.3435,0.3635,0.3458,0.3596
11,LogisticRegression,39,base,0.4439,0.4653,0.499,0.5133,0.4408,0.554,0.499,0.5133
11,LogisticRegression,39,undersampling,0.4145,0.4123,0.4208,0.4123,0.422,0.417,0.4208,0.4123
11,XGBoost,39,base,0.3598,0.3685,0.3781,0.384,0.3488,0.3598,0.3781,0.384
11,XGBoost,39,undersampling,0.3533,0.3659,0.3583,0.3684,0.3528,0.3654,0.3583,0.3684
11,Lgbm,39,base,0.3518,0.3793,0.3648,0.3916,0.3435,0.3707,0.3648,0.3916
11,Lgbm,39,undersampling,0.3771,0.3812,0.3812,0.386,0.3766,0.3807,0.3812,0.386
11,KNN,39,base,0.4234,0.4254,0.4638,0.4791,0.4183,0.4166,0.4638,0.4791
11,KNN,39,undersampling,0.4062,0.4306,0.4125,0.4298,0.422,0.4679,0.4125,0.4298
12,AdaBoost,6,base,0.4341,0.417,0.4981,0.4753,0.466,0.484,0.4981,0.4753
12,AdaBoost,6,undersampling,0.3869,0.379,0.3888,0.3796,0.3905,0.3813,0.3888,0.3796
12,RandomForest,6,base,0.3729,0.33,0.3952,0.346,0.3606,0.3205,0.3952,0.346
12,RandomForest,6,undersampling,0.3622,0.2811,0.3642,0.287,0.3641,0.2807,0.3642,0.287
12,SVM,6,base,0.3569,0.3312,0.521,0.4981,0.2714,0.2481,0.521,0.4981
12,SVM,6,undersampling,0.4109,0.3794,0.4179,0.3981,0.4254,0.3775,0.4179,0.3981
12,GradientBoosting,6,base,0.3962,0.3579,0.4152,0.3878,0.3865,0.3496,0.4152,0.3878
12,GradientBoosting,6,undersampling,0.3614,0.4161,0.3622,0.4167,0.3683,0.4184,0.3622,0.4167
12,LogisticRegression,6,base,0.4701,0.4491,0.52,0.4981,0.4911,0.4684,0.52,0.4981
12,LogisticRegression,6,undersampling,0.388,0.3636,0.393,0.3796,0.3908,0.358,0.393,0.3796
12,XGBoost,6,base,0.3881,0.3158,0.4029,0.3308,0.3794,0.3062,0.4029,0.3308
12,XGBoost,6,undersampling,0.3611,0.3783,0.3621,0.3796,0.3642,0.3812,0.3621,0.3796
12,Lgbm,6,base,0.382,0.348,0.3952,0.3574,0.3749,0.3419,0.3952,0.3574
12,Lgbm,6,undersampling,0.3492,0.3674,0.3518,0.3704,0.3493,0.3673,0.3518,0.3704
12,KNN,6,base,0.4519,0.3869,0.4914,0.4373,0.4616,0.3844,0.4914,0.4373
12,KNN,6,undersampling,0.3904,0.3423,0.3951,0.3519,0.3965,0.3598,0.3951,0.3519
13,AdaBoost,46,base,0.4388,0.4448,0.4876,0.5095,0.468,0.5494,0.4876,0.5095
13,AdaBoost,46,undersampling,0.4384,0.3931,0.4432,0.3917,0.4416,0.3966,0.4432,0.3917
13,RandomForest,46,base,0.3538,0.3775,0.3705,0.4068,0.3429,0.3606,0.3705,0.4068
13,RandomForest,46,undersampling,0.3714,0.393,0.3756,0.3917,0.3752,0.3975,0.3756,0.3917
13,SVM,46,base,0.3492,0.3786,0.5086,0.5399,0.2812,0.2915,0.5086,0.5399
13,SVM,46,undersampling,0.4053,0.4407,0.4219,0.45,0.4331,0.4768,0.4219,0.45
13,GradientBoosting,46,base,0.3768,0.3997,0.3952,0.4221,0.3703,0.3875,0.3952,0.4221
13,GradientBoosting,46,undersampling,0.3567,0.3177,0.3587,0.3167,0.36,0.3223,0.3587,0.3167
13,LogisticRegression,46,base,0.4528,0.4849,0.5048,0.5361,0.4717,0.481,0.5048,0.5361
13,LogisticRegression,46,undersampling,0.4016,0.4385,0.4073,0.4417,0.4027,0.4434,0.4073,0.4417
13,XGBoost,46,base,0.3562,0.3622,0.3686,0.3764,0.3492,0.3505,0.3686,0.3764
13,XGBoost,46,undersampling,0.3801,0.3479,0.3862,0.35,0.3805,0.3603,0.3862,0.35
13,Lgbm,46,base,0.3579,0.3647,0.3686,0.3764,0.35,0.3551,0.3686,0.3764
13,Lgbm,46,undersampling,0.3538,0.3733,0.3566,0.375,0.3558,0.3758,0.3566,0.375
13,KNN,46,base,0.4246,0.4249,0.459,0.4601,0.4261,0.4353,0.459,0.4601
13,KNN,46,undersampling,0.3994,0.4238,0.405,0.425,0.4067,0.4347,0.405,0.425
14,AdaBoost,97,base,0.4374,0.4278,0.5162,0.5019,0.4233,0.4072,0.5162,0.5019
14,AdaBoost,97,undersampling,0.4109,0.3366,0.4155,0.3519,0.4237,0.3404,0.4155,0.3519
14,RandomForest,97,base,0.3628,0.348,0.379,0.3536,0.3529,0.3437,0.379,0.3536
14,RandomForest,97,undersampling,0.4017,0.3411,0.4074,0.3426,0.4054,0.3405,0.4074,0.3426
14,SVM,97,base,0.3677,0.3804,0.5124,0.5209,0.2965,0.4246,0.5124,0.5209
14,SVM,97,undersampling,0.3861,0.3823,0.395,0.3889,0.3983,0.3822,0.395,0.3889
14,GradientBoosting,97,base,0.3776,0.3596,0.399,0.3688,0.3663,0.3527,0.399,0.3688
14,GradientBoosting,97,undersampling,0.3688,0.3129,0.3725,0.3148,0.3719,0.3113,0.3725,0.3148
14,LogisticRegression,97,base,0.4606,0.449,0.5048,0.4829,0.4702,0.4489,0.5048,0.4829
14,LogisticRegression,97,undersampling,0.4559,0.402,0.461,0.4074,0.4604,0.4018,0.461,0.4074
14,XGBoost,97,base,0.371,0.3563,0.3848,0.3612,0.3627,0.3529,0.3848,0.3612
14,XGBoost,97,undersampling,0.3772,0.3338,0.3827,0.3333,0.3776,0.3357,0.3827,0.3333
14,Lgbm,97,base,0.3728,0.3595,0.3848,0.3612,0.3644,0.3595,0.3848,0.3612
14,Lgbm,97,undersampling,0.3762,0.31,0.3807,0.3148,0.3787,0.3074,0.3807,0.3148
14,KNN,97,base,0.4362,0.435,0.4695,0.4639,0.442,0.429,0.4695,0.4639
14,KNN,97,undersampling,0.429,0.3749,0.43,0.3796,0.439,0.3735,0.43,0.3796
15,AdaBoost,70,base,0.4515,0.4266,0.52,0.4791,0.457,0.4273,0.52,0.4791
15,AdaBoost,70,undersampling,0.4349,0.3037,0.4409,0.3023,0.4388,0.3067,0.4409,0.3023
15,RandomForest,70,base,0.3616,0.3449,0.3762,0.3688,0.3544,0.3327,0.3762,0.3688
15,RandomForest,70,undersampling,0.3997,0.3018,0.4043,0.3023,0.4021,0.3035,0.4043,0.3023
15,SVM,70,base,0.398,0.3924,0.5152,0.4943,0.3554,0.3801,0.5152,0.4943
15,SVM,70,undersampling,0.411,0.4323,0.4129,0.4341,0.4142,0.4565,0.4129,0.4341
15,GradientBoosting,70,base,0.396,0.393,0.4171,0.4183,0.3858,0.3842,0.4171,0.4183
15,GradientBoosting,70,undersampling,0.4064,0.2861,0.4086,0.2868,0.4108,0.2858,0.4086,0.2868
15,LogisticRegression,70,base,0.4822,0.4644,0.5229,0.5361,0.4952,0.5192,0.5229,0.5361
15,LogisticRegression,70,undersampling,0.4178,0.4109,0.4215,0.4109,0.4224,0.4109,0.4215,0.4109
15,XGBoost,70,base,0.3839,0.3609,0.3971,0.384,0.3774,0.3487,0.3971,0.384
15,XGBoost,70,undersampling,0.3964,0.2904,0.4,0.2946,0.4031,0.2889,0.4,0.2946
15,Lgbm,70,base,0.3856,0.3631,0.399,0.384,0.3776,0.3535,0.399,0.384
15,Lgbm,70,undersampling,0.3887,0.3172,0.3892,0.3178,0.3956,0.3176,0.3892,0.3178
15,KNN,70,base,0.466,0.4459,0.4933,0.4905,0.4672,0.4554,0.4933,0.4905
15,KNN,70,undersampling,0.4183,0.4139,0.4237,0.4186,0.4306,0.4281,0.4237,0.4186
16,AdaBoost,13,base,0.4326,0.4447,0.5029,0.5247,0.4621,0.4167,0.5029,0.5247
16,AdaBoost,13,undersampling,0.391,0.4959,0.3948,0.5041,0.3933,0.4952,0.3948,0.5041
16,RandomForest,13,base,0.3544,0.3589,0.3714,0.3688,0.3433,0.352,0.3714,0.3688
16,RandomForest,13,undersampling,0.3454,0.356,0.3461,0.3577,0.3482,0.3606,0.3461,0.3577
16,SVM,13,base,0.3542,0.3482,0.5133,0.5133,0.2803,0.2635,0.5133,0.5133
16,SVM,13,undersampling,0.3645,0.5057,0.38,0.5122,0.3753,0.5215,0.38,0.5122
