iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
2,KNN,52,undersampling,0.4154,0.3277,0.4157,0.3485,0.4265,0.337,0.4157,0.3485
3,AdaBoost,98,base,0.5901,0.573,0.6133,0.6122,0.625,0.5977,0.6133,0.6122
3,AdaBoost,98,undersampling,0.5506,0.6249,0.5549,0.6396,0.5528,0.665,0.5549,0.6396
3,RandomForest,98,base,0.4305,0.4165,0.4438,0.4221,0.4258,0.4115,0.4438,0.4221
3,RandomForest,98,undersampling,0.4458,0.4662,0.4492,0.4685,0.4467,0.4667,0.4492,0.4685
3,SVM,98,base,0.4307,0.4648,0.5114,0.5551,0.4224,0.4503,0.5114,0.5551
3,SVM,98,undersampling,0.4375,0.4751,0.4451,0.4865,0.4447,0.4753,0.4451,0.4865
3,GradientBoosting,98,base,0.5332,0.5053,0.5429,0.5133,0.5353,0.5015,0.5429,0.5133
3,GradientBoosting,98,undersampling,0.5451,0.5837,0.5529,0.5856,0.5476,0.5836,0.5529,0.5856
3,LogisticRegression,98,base,0.4753,0.483,0.5105,0.5209,0.4868,0.4754,0.5105,0.5209
3,LogisticRegression,98,undersampling,0.4139,0.4732,0.4223,0.4775,0.4143,0.4748,0.4223,0.4775
3,XGBoost,98,base,0.4904,0.4634,0.4952,0.4639,0.4918,0.4636,0.4952,0.4639
3,XGBoost,98,undersampling,0.5175,0.5477,0.5198,0.5495,0.5181,0.5467,0.5198,0.5495
3,Lgbm,98,base,0.498,0.4723,0.5029,0.4753,0.4992,0.4697,0.5029,0.4753
3,Lgbm,98,undersampling,0.5103,0.5857,0.5135,0.5856,0.512,0.5859,0.5135,0.5856
3,KNN,98,base,0.4663,0.4807,0.5067,0.5399,0.4776,0.4875,0.5067,0.5399
3,KNN,98,undersampling,0.4117,0.3766,0.4099,0.3874,0.4387,0.4021,0.4099,0.3874
4,AdaBoost,40,base,0.574,0.65,0.599,0.673,0.608,0.6824,0.599,0.673
4,AdaBoost,40,undersampling,0.5862,0.6166,0.5939,0.627,0.5956,0.6225,0.5939,0.627
4,RandomForest,40,base,0.4139,0.4381,0.4286,0.4525,0.4068,0.4307,0.4286,0.4525
4,RandomForest,40,undersampling,0.4563,0.4422,0.4615,0.4444,0.4565,0.441,0.4615,0.4444
4,SVM,40,base,0.4436,0.4673,0.5257,0.5551,0.4707,0.449,0.5257,0.5551
4,SVM,40,undersampling,0.4452,0.4763,0.4508,0.4841,0.4479,0.4785,0.4508,0.4841
4,GradientBoosting,40,base,0.5217,0.5454,0.5343,0.5589,0.5213,0.5392,0.5343,0.5589
4,GradientBoosting,40,undersampling,0.5201,0.519,0.5276,0.5238,0.5271,0.5189,0.5276,0.5238
4,LogisticRegression,40,base,0.4739,0.4965,0.5086,0.5399,0.4834,0.4929,0.5086,0.5399
4,LogisticRegression,40,undersampling,0.4002,0.5322,0.4102,0.5397,0.4022,0.5485,0.4102,0.5397
4,XGBoost,40,base,0.4702,0.4917,0.4781,0.5019,0.4668,0.4853,0.4781,0.5019
4,XGBoost,40,undersampling,0.4853,0.4895,0.487,0.4921,0.4923,0.4937,0.487,0.4921
4,Lgbm,40,base,0.4612,0.4916,0.4686,0.5019,0.4583,0.4846,0.4686,0.5019
4,Lgbm,40,undersampling,0.4912,0.4672,0.4955,0.4683,0.4953,0.4667,0.4955,0.4683
4,KNN,40,base,0.4453,0.484,0.4838,0.5361,0.4514,0.5102,0.4838,0.5361
4,KNN,40,undersampling,0.4493,0.4948,0.4551,0.5,0.4588,0.5151,0.4551,0.5
5,AdaBoost,86,base,0.6034,0.5412,0.6219,0.5627,0.6238,0.5852,0.6219,0.5627
5,AdaBoost,86,undersampling,0.5679,0.6147,0.574,0.625,0.5732,0.6829,0.574,0.625
5,RandomForest,86,base,0.4292,0.3988,0.4419,0.4106,0.4237,0.397,0.4419,0.4106
5,RandomForest,86,undersampling,0.4714,0.4554,0.4768,0.475,0.4743,0.4599,0.4768,0.475
5,SVM,86,base,0.4312,0.3672,0.5343,0.4829,0.4397,0.4402,0.5343,0.4829
5,SVM,86,undersampling,0.4513,0.4612,0.4641,0.4917,0.4628,0.4801,0.4641,0.4917
5,GradientBoosting,86,base,0.5307,0.4829,0.5429,0.4981,0.5283,0.5003,0.5429,0.4981
5,GradientBoosting,86,undersampling,0.5458,0.5265,0.5507,0.5333,0.547,0.5352,0.5507,0.5333
5,LogisticRegression,86,base,0.4715,0.4708,0.5114,0.5095,0.4685,0.521,0.5114,0.5095
5,LogisticRegression,86,undersampling,0.4432,0.4528,0.4494,0.475,0.4468,0.4748,0.4494,0.475
5,XGBoost,86,base,0.4847,0.4387,0.4914,0.4525,0.4815,0.4449,0.4914,0.4525
5,XGBoost,86,undersampling,0.5097,0.4638,0.5106,0.475,0.5116,0.4643,0.5106,0.475
5,Lgbm,86,base,0.4801,0.4425,0.4867,0.4563,0.4772,0.4533,0.4867,0.4563
5,Lgbm,86,undersampling,0.513,0.4988,0.5148,0.5083,0.5139,0.506,0.5148,0.5083
5,KNN,86,base,0.4603,0.3958,0.4952,0.4373,0.4571,0.411,0.4952,0.4373
5,KNN,86,undersampling,0.4029,0.4618,0.4135,0.4667,0.4254,0.481,0.4135,0.4667
6,AdaBoost,29,base,0.5805,0.5599,0.6095,0.6008,0.6218,0.6328,0.6095,0.6008
6,AdaBoost,29,undersampling,0.5554,0.5471,0.561,0.5495,0.5649,0.5748,0.561,0.5495
6,RandomForest,29,base,0.4092,0.4167,0.4248,0.4373,0.4022,0.4092,0.4248,0.4373
6,RandomForest,29,undersampling,0.4664,0.5388,0.4719,0.5405,0.4665,0.5414,0.4719,0.5405
6,SVM,29,base,0.3939,0.3901,0.5238,0.5209,0.5052,0.5177,0.5238,0.5209
6,SVM,29,undersampling,0.4493,0.5016,0.4535,0.5045,0.4527,0.5089,0.4535,0.5045
6,GradientBoosting,29,base,0.5158,0.5468,0.5305,0.5551,0.512,0.5503,0.5305,0.5551
6,GradientBoosting,29,undersampling,0.5517,0.6111,0.5548,0.6126,0.5524,0.6117,0.5548,0.6126
6,LogisticRegression,29,base,0.4774,0.4731,0.5162,0.4943,0.4808,0.483,0.5162,0.4943
6,LogisticRegression,29,undersampling,0.4452,0.3678,0.4493,0.3694,0.4464,0.3675,0.4493,0.3694
6,XGBoost,29,base,0.4641,0.5189,0.4733,0.5323,0.4593,0.5213,0.4733,0.5323
6,XGBoost,29,undersampling,0.5191,0.6207,0.5216,0.6216,0.5242,0.6248,0.5216,0.6216
6,Lgbm,29,base,0.4635,0.4986,0.4705,0.5133,0.4601,0.5013,0.4705,0.5133
6,Lgbm,29,undersampling,0.5087,0.6043,0.5113,0.6036,0.5125,0.6082,0.5113,0.6036
6,KNN,29,base,0.4516,0.4797,0.4952,0.5285,0.4689,0.5097,0.4952,0.5285
6,KNN,29,undersampling,0.4149,0.5117,0.4161,0.5135,0.4355,0.5268,0.4161,0.5135
7,AdaBoost,42,base,0.5905,0.6063,0.6105,0.635,0.6146,0.6499,0.6105,0.635
7,AdaBoost,42,undersampling,0.5391,0.5085,0.5436,0.5203,0.5418,0.5151,0.5436,0.5203
7,RandomForest,42,base,0.414,0.4267,0.4248,0.4411,0.4097,0.4193,0.4248,0.4411
7,RandomForest,42,undersampling,0.4878,0.4491,0.4947,0.4472,0.4863,0.4602,0.4947,0.4472
7,SVM,42,base,0.4409,0.4495,0.5286,0.5513,0.4394,0.4722,0.5286,0.5513
7,SVM,42,undersampling,0.4524,0.4585,0.4606,0.4634,0.4634,0.4661,0.4606,0.4634
7,GradientBoosting,42,base,0.5111,0.521,0.5219,0.5437,0.5126,0.5159,0.5219,0.5437
7,GradientBoosting,42,undersampling,0.5291,0.4783,0.5329,0.4797,0.5295,0.4786,0.5329,0.4797
7,LogisticRegression,42,base,0.4784,0.4857,0.5143,0.5361,0.4855,0.5069,0.5143,0.5361
7,LogisticRegression,42,undersampling,0.435,0.4277,0.4415,0.439,0.4371,0.4372,0.4415,0.439
7,XGBoost,42,base,0.4551,0.4827,0.4619,0.4943,0.4541,0.4768,0.4619,0.4943
7,XGBoost,42,undersampling,0.5125,0.4571,0.5138,0.4553,0.5159,0.4592,0.5138,0.4553
7,Lgbm,42,base,0.4548,0.48,0.461,0.4905,0.4536,0.4743,0.461,0.4905
7,Lgbm,42,undersampling,0.4822,0.4747,0.4841,0.4715,0.4857,0.4797,0.4841,0.4715
7,KNN,42,base,0.4408,0.4285,0.4848,0.4791,0.4433,0.4246,0.4848,0.4791
7,KNN,42,undersampling,0.3928,0.3746,0.3948,0.374,0.4059,0.3836,0.3948,0.374
8,AdaBoost,41,base,0.6097,0.5442,0.6343,0.5817,0.6523,0.5598,0.6343,0.5817
8,AdaBoost,41,undersampling,0.5696,0.5847,0.5752,0.5926,0.5758,0.6019,0.5752,0.5926
8,RandomForest,41,base,0.4243,0.409,0.4362,0.4297,0.4189,0.399,0.4362,0.4297
8,RandomForest,41,undersampling,0.469,0.4309,0.475,0.4296,0.4702,0.436,0.475,0.4296
8,SVM,41,base,0.4356,0.4496,0.5181,0.5513,0.4301,0.4591,0.5181,0.5513
8,SVM,41,undersampling,0.4067,0.4717,0.4075,0.4741,0.4207,0.4715,0.4075,0.4741
8,GradientBoosting,41,base,0.5111,0.5033,0.5229,0.5095,0.5091,0.4994,0.5229,0.5095
8,GradientBoosting,41,undersampling,0.5534,0.5174,0.5577,0.5185,0.5553,0.5166,0.5577,0.5185
8,LogisticRegression,41,base,0.477,0.4965,0.5133,0.5247,0.4832,0.513,0.5133,0.5247
8,LogisticRegression,41,undersampling,0.4052,0.4194,0.4096,0.4222,0.4063,0.4183,0.4096,0.4222
8,XGBoost,41,base,0.4653,0.4881,0.4724,0.4943,0.4619,0.4836,0.4724,0.4943
8,XGBoost,41,undersampling,0.5574,0.4535,0.5598,0.4519,0.56,0.4567,0.5598,0.4519
8,Lgbm,41,base,0.4703,0.4681,0.4762,0.4715,0.4688,0.4652,0.4762,0.4715
8,Lgbm,41,undersampling,0.5259,0.4458,0.5293,0.4444,0.5279,0.4476,0.5293,0.4444
8,KNN,41,base,0.469,0.4433,0.5048,0.4829,0.4732,0.4531,0.5048,0.4829
8,KNN,41,undersampling,0.3955,0.413,0.4032,0.4148,0.411,0.4329,0.4032,0.4148
9,AdaBoost,9,base,0.5847,0.59,0.6114,0.6046,0.6216,0.5987,0.6114,0.6046
9,AdaBoost,9,undersampling,0.6129,0.4948,0.6194,0.5116,0.6301,0.5036,0.6194,0.5116
9,RandomForest,9,base,0.4016,0.4103,0.4152,0.4183,0.3933,0.4085,0.4152,0.4183
9,RandomForest,9,undersampling,0.4907,0.4085,0.4946,0.4186,0.4932,0.4151,0.4946,0.4186
9,SVM,9,base,0.4336,0.4338,0.5267,0.5247,0.4464,0.4028,0.5267,0.5247
9,SVM,9,undersampling,0.4685,0.3718,0.471,0.3721,0.4778,0.3755,0.471,0.3721
9,GradientBoosting,9,base,0.5248,0.509,0.54,0.5171,0.5207,0.5053,0.54,0.5171
9,GradientBoosting,9,undersampling,0.5662,0.5644,0.5699,0.5736,0.5686,0.586,0.5699,0.5736
9,LogisticRegression,9,base,0.485,0.468,0.5181,0.5019,0.492,0.4603,0.5181,0.5019
9,LogisticRegression,9,undersampling,0.4783,0.3483,0.4796,0.3488,0.4814,0.3482,0.4796,0.3488
9,XGBoost,9,base,0.4555,0.4852,0.4619,0.4867,0.4515,0.4839,0.4619,0.4867
9,XGBoost,9,undersampling,0.553,0.5649,0.5548,0.5659,0.5587,0.5744,0.5548,0.5659
9,Lgbm,9,base,0.4581,0.4883,0.4629,0.4905,0.4554,0.4865,0.4629,0.4905
9,Lgbm,9,undersampling,0.5413,0.5356,0.5441,0.5426,0.5476,0.5475,0.5441,0.5426
9,KNN,9,base,0.4516,0.4407,0.4924,0.4867,0.4601,0.4641,0.4924,0.4867
9,KNN,9,undersampling,0.421,0.3777,0.4215,0.3798,0.4357,0.4018,0.4215,0.3798
10,AdaBoost,59,base,0.5849,0.5855,0.6133,0.6008,0.627,0.6168,0.6133,0.6008
10,AdaBoost,59,undersampling,0.5563,0.6651,0.563,0.6738,0.5717,0.683,0.563,0.6738
10,RandomForest,59,base,0.4245,0.4059,0.4429,0.4297,0.4162,0.4007,0.4429,0.4297
10,RandomForest,59,undersampling,0.4364,0.4953,0.4415,0.4965,0.4407,0.4963,0.4415,0.4965
10,SVM,59,base,0.4321,0.39,0.5362,0.4943,0.4537,0.4293,0.5362,0.4943
10,SVM,59,undersampling,0.4414,0.4232,0.4504,0.4255,0.4478,0.422,0.4504,0.4255
10,GradientBoosting,59,base,0.5202,0.5247,0.5352,0.5399,0.5187,0.5281,0.5352,0.5399
10,GradientBoosting,59,undersampling,0.5415,0.6128,0.5476,0.617,0.5435,0.6133,0.5476,0.617
10,LogisticRegression,59,base,0.4972,0.4354,0.5333,0.4905,0.5028,0.4681,0.5333,0.4905
10,LogisticRegression,59,undersampling,0.4209,0.5029,0.4282,0.5035,0.4249,0.5039,0.4282,0.5035
10,XGBoost,59,base,0.4663,0.4674,0.4733,0.4791,0.4636,0.4666,0.4733,0.4791
10,XGBoost,59,undersampling,0.5085,0.6001,0.51,0.6028,0.5122,0.6009,0.51,0.6028
10,Lgbm,59,base,0.4534,0.4742,0.46,0.4867,0.4502,0.4756,0.46,0.4867
10,Lgbm,59,undersampling,0.4865,0.5942,0.4879,0.5957,0.4883,0.5951,0.4879,0.5957
10,KNN,59,base,0.4745,0.4151,0.52,0.4601,0.4883,0.4335,0.52,0.4601
10,KNN,59,undersampling,0.4063,0.4287,0.4107,0.4326,0.4253,0.44,0.4107,0.4326
11,AdaBoost,57,base,0.573,0.6287,0.5971,0.6502,0.5997,0.6643,0.5971,0.6502
11,AdaBoost,57,undersampling,0.5643,0.6128,0.5755,0.6179,0.5963,0.6552,0.5755,0.6179
11,RandomForest,57,base,0.421,0.4089,0.4352,0.4144,0.4154,0.406,0.4352,0.4144
11,RandomForest,57,undersampling,0.4538,0.4287,0.4585,0.4309,0.4549,0.4288,0.4585,0.4309
11,SVM,57,base,0.4178,0.4542,0.519,0.5551,0.4416,0.4959,0.519,0.5551
11,SVM,57,undersampling,0.452,0.4532,0.4607,0.4553,0.4587,0.4592,0.4607,0.4553
11,GradientBoosting,57,base,0.5304,0.5101,0.5371,0.5209,0.5278,0.5043,0.5371,0.5209
11,GradientBoosting,57,undersampling,0.5408,0.5362,0.5436,0.5366,0.5426,0.5378,0.5436,0.5366
11,LogisticRegression,57,base,0.4838,0.4822,0.5181,0.5437,0.493,0.5143,0.5181,0.5437
11,LogisticRegression,57,undersampling,0.4371,0.4162,0.4458,0.4146,0.4353,0.4273,0.4458,0.4146
11,XGBoost,57,base,0.4706,0.4485,0.4733,0.4487,0.4699,0.4485,0.4733,0.4487
11,XGBoost,57,undersampling,0.4916,0.4572,0.4946,0.4553,0.4926,0.4607,0.4946,0.4553
11,Lgbm,57,base,0.4718,0.4409,0.4762,0.4411,0.4696,0.4408,0.4762,0.4411
11,Lgbm,57,undersampling,0.511,0.4892,0.5137,0.4878,0.512,0.4915,0.5137,0.4878
11,KNN,57,base,0.4607,0.4346,0.5,0.4753,0.4683,0.4448,0.5,0.4753
11,KNN,57,undersampling,0.4079,0.4633,0.4182,0.4715,0.4202,0.4793,0.4182,0.4715
12,AdaBoost,57,base,0.573,0.6287,0.5971,0.6502,0.5997,0.6643,0.5971,0.6502
12,AdaBoost,57,undersampling,0.5643,0.6128,0.5755,0.6179,0.5963,0.6552,0.5755,0.6179
12,RandomForest,57,base,0.4258,0.3774,0.439,0.3878,0.4194,0.3728,0.439,0.3878
12,RandomForest,57,undersampling,0.4435,0.4068,0.45,0.4065,0.4427,0.4074,0.45,0.4065
12,SVM,57,base,0.4178,0.4542,0.519,0.5551,0.4416,0.4959,0.519,0.5551
12,SVM,57,undersampling,0.452,0.4532,0.4607,0.4553,0.4587,0.4592,0.4607,0.4553
12,GradientBoosting,57,base,0.53,0.5101,0.5371,0.5209,0.5273,0.5043,0.5371,0.5209
12,GradientBoosting,57,undersampling,0.5427,0.5282,0.5457,0.5285,0.5452,0.5299,0.5457,0.5285
12,LogisticRegression,57,base,0.4838,0.4822,0.5181,0.5437,0.493,0.5143,0.5181,0.5437
12,LogisticRegression,57,undersampling,0.4371,0.4162,0.4458,0.4146,0.4353,0.4273,0.4458,0.4146
12,XGBoost,57,base,0.4706,0.4485,0.4733,0.4487,0.4699,0.4485,0.4733,0.4487
12,XGBoost,57,undersampling,0.4916,0.4572,0.4946,0.4553,0.4926,0.4607,0.4946,0.4553
12,Lgbm,57,base,0.4718,0.4409,0.4762,0.4411,0.4696,0.4408,0.4762,0.4411
12,Lgbm,57,undersampling,0.511,0.4892,0.5137,0.4878,0.512,0.4915,0.5137,0.4878
12,KNN,57,base,0.4607,0.4346,0.5,0.4753,0.4683,0.4448,0.5,0.4753
12,KNN,57,undersampling,0.4079,0.4633,0.4182,0.4715,0.4202,0.4793,0.4182,0.4715
13,AdaBoost,67,base,0.5807,0.6268,0.6067,0.6426,0.6146,0.6444,0.6067,0.6426
13,AdaBoost,67,undersampling,0.5457,0.5816,0.5493,0.5812,0.5568,0.585,0.5493,0.5812
13,RandomForest,67,base,0.4138,0.4648,0.4219,0.4677,0.408,0.4623,0.4219,0.4677
13,RandomForest,67,undersampling,0.441,0.4684,0.4422,0.4786,0.4421,0.4671,0.4422,0.4786
13,SVM,67,base,0.3986,0.4945,0.5143,0.5856,0.4435,0.5103,0.5143,0.5856
13,SVM,67,undersampling,0.4358,0.4777,0.4443,0.4786,0.4448,0.4801,0.4443,0.4786
13,GradientBoosting,67,base,0.5162,0.5756,0.5248,0.5779,0.5127,0.5749,0.5248,0.5779
13,GradientBoosting,67,undersampling,0.5094,0.5973,0.5115,0.6068,0.5104,0.5958,0.5115,0.6068
13,LogisticRegression,67,base,0.4598,0.519,0.501,0.5437,0.4616,0.5158,0.501,0.5437
13,LogisticRegression,67,undersampling,0.4386,0.5153,0.4423,0.5214,0.4414,0.5161,0.4423,0.5214
13,XGBoost,67,base,0.4607,0.529,0.4629,0.5285,0.4602,0.5316,0.4629,0.5285
13,XGBoost,67,undersampling,0.4875,0.5252,0.4884,0.5299,0.4875,0.5223,0.4884,0.5299
13,Lgbm,67,base,0.456,0.5154,0.4581,0.5171,0.4549,0.5144,0.4581,0.5171
13,Lgbm,67,undersampling,0.4723,0.5506,0.4715,0.5556,0.4752,0.548,0.4715,0.5556
13,KNN,67,base,0.4371,0.5219,0.4705,0.5513,0.4394,0.5568,0.4705,0.5513
13,KNN,67,undersampling,0.4013,0.3873,0.4065,0.3846,0.4157,0.3951,0.4065,0.3846
14,AdaBoost,19,base,0.5641,0.6685,0.5905,0.673,0.606,0.6691,0.5905,0.673
14,AdaBoost,19,undersampling,0.5668,0.6326,0.5708,0.6404,0.5754,0.6395,0.5708,0.6404
14,RandomForest,19,base,0.4009,0.3806,0.4133,0.3726,0.3959,0.3908,0.4133,0.3726
14,RandomForest,19,undersampling,0.4991,0.4862,0.5021,0.4912,0.5009,0.4851,0.5021,0.4912
14,SVM,19,base,0.428,0.4965,0.5286,0.5817,0.4533,0.4707,0.5286,0.5817
14,SVM,19,undersampling,0.4509,0.5508,0.4646,0.5614,0.4623,0.5684,0.4646,0.5614
14,GradientBoosting,19,base,0.51,0.5444,0.521,0.5361,0.5063,0.5556,0.521,0.5361
14,GradientBoosting,19,undersampling,0.5547,0.5841,0.5604,0.5965,0.5557,0.5848,0.5604,0.5965
14,LogisticRegression,19,base,0.4767,0.543,0.5105,0.5703,0.4797,0.5353,0.5105,0.5703
14,LogisticRegression,19,undersampling,0.4487,0.4813,0.4542,0.4912,0.4531,0.485,0.4542,0.4912
14,XGBoost,19,base,0.453,0.5022,0.4581,0.4905,0.4511,0.5208,0.4581,0.4905
14,XGBoost,19,undersampling,0.5452,0.5309,0.5479,0.5351,0.5483,0.5293,0.5479,0.5351
14,Lgbm,19,base,0.4534,0.4913,0.4562,0.4791,0.4521,0.5113,0.4562,0.4791
14,Lgbm,19,undersampling,0.5329,0.5661,0.5333,0.5702,0.5348,0.5682,0.5333,0.5702
14,KNN,19,base,0.429,0.4848,0.4667,0.5057,0.4367,0.4749,0.4667,0.5057
14,KNN,19,undersampling,0.4175,0.5071,0.4208,0.5175,0.427,0.5149,0.4208,0.5175
15,AdaBoost,77,base,0.5843,0.5591,0.6095,0.5817,0.6137,0.5848,0.6095,0.5817
15,AdaBoost,77,undersampling,0.5716,0.6654,0.5801,0.675,0.59,0.6837,0.5801,0.675
15,RandomForest,77,base,0.4246,0.3966,0.439,0.4183,0.4183,0.3858,0.439,0.4183
15,RandomForest,77,undersampling,0.49,0.4864,0.4958,0.4833,0.4956,0.4927,0.4958,0.4833
15,SVM,77,base,0.4551,0.4106,0.5476,0.5095,0.4869,0.4121,0.5476,0.5095
15,SVM,77,undersampling,0.4572,0.4794,0.4704,0.4833,0.4672,0.4851,0.4704,0.4833
15,GradientBoosting,77,base,0.525,0.527,0.5381,0.5437,0.5229,0.5268,0.5381,0.5437
15,GradientBoosting,77,undersampling,0.5633,0.5765,0.5696,0.575,0.5656,0.58,0.5696,0.575
15,LogisticRegression,77,base,0.4958,0.456,0.5314,0.5019,0.5035,0.4633,0.5314,0.5019
15,LogisticRegression,77,undersampling,0.4429,0.5013,0.4515,0.5,0.4499,0.5045,0.4515,0.5
15,XGBoost,77,base,0.4712,0.4719,0.4781,0.4829,0.4683,0.4673,0.4781,0.4829
15,XGBoost,77,undersampling,0.5487,0.5522,0.5505,0.55,0.5538,0.5554,0.5505,0.55
15,Lgbm,77,base,0.4775,0.4686,0.4848,0.4791,0.475,0.4635,0.4848,0.4791
15,Lgbm,77,undersampling,0.5277,0.5292,0.5296,0.525,0.535,0.539,0.5296,0.525
15,KNN,77,base,0.4762,0.3922,0.5133,0.4487,0.4847,0.3924,0.5133,0.4487
15,KNN,77,undersampling,0.4215,0.3699,0.426,0.3833,0.4455,0.3991,0.426,0.3833
16,AdaBoost,92,base,0.5983,0.5544,0.62,0.5817,0.6387,0.5841,0.62,0.5817
16,AdaBoost,92,undersampling,0.5993,0.5639,0.6035,0.5704,0.6082,0.5739,0.6035,0.5704
16,RandomForest,92,base,0.4205,0.3934,0.4333,0.4144,0.4135,0.3859,0.4333,0.4144
16,RandomForest,92,undersampling,0.471,0.4692,0.4748,0.4741,0.4725,0.4696,0.4748,0.4741
16,SVM,92,base,0.392,0.4185,0.501,0.5361,0.3746,0.5227,0.501,0.5361
16,SVM,92,undersampling,0.4779,0.4514,0.4815,0.4667,0.4902,0.4586,0.4815,0.4667
